"","transect","year","plantID","x","y"
"2213","80",2014,"805",-1.147859548,-3.422647872
"2214","80",2014,"807",-0.993298313,-3.073476608
"2215","80",2014,"810",-0.805437838,-2.962460108
"2216","80",2015,"a",-0.169887663,-2.454126766
"2217","80",2015,"b",0.630656589,-2.30529223
"2218","80",2015,"southend",0.11800682,-1.786105929
"2219","80",2015,"c",-0.866986928,-1.588846647
"2220","80",2015,"d",-0.833885355,-1.210592919
"2221","80",2015,"1853",-0.074864034,-1.488118065
"2222","80",2015,"1862",0.260961074,-1.598843119
"2223","80",2015,"1855",0.077615209,-0.745973109
"2224","80",2015,"e",0.693230512,-1.123312716
"2225","80",2015,"f",1.192870019,-0.751771985
"2226","80",2015,"g",0.638860501,-0.447501129
"2227","80",2015,"8003",0.588836,-0.115204882
"2228","80",2015,"h",-0.80676114,0.819534297
"2229","80",2015,"i",-0.825526867,0.88464987
"2230","80",2015,"j",-0.614368749,1.077103078
"2231","80",2015,"k",-0.432431249,0.777883806
"2232","80",2015,"1860",0.180778869,1.56962384
"2233","80",2015,"1863",0.389121765,1.355243245
"2234","80",2015,"l",0.084408604,2.148342428
"2235","80",2015,"m",0.136255427,2.165718001
"2236","80",2015,"1851",0.237425543,2.005998283
"2237","80",2015,"n",0.17398699,2.403711407
"2238","80",2015,"o",1.165187447,1.139841311
"2239","80",2015,"p",1.252688955,0.730253642
"2240","80",2015,"8005",0.362460783,0.372856783
"2241","80",2015,"q",1.526168278,0.445993707
"2242","80",2015,"r",2.021500504,1.804892161
"2243","80",2015,"s",2.090545196,2.356293867
"2244","80",2015,"810",0.969249702,2.860236881
"2245","80",2015,"1861",1.387766771,3.125780445
"2246","80",2015,"t",0.254479349,3.169801297
"2247","80",2015,"u",0.266049937,3.449756141
"2248","80",2015,"v",0.184972652,3.565204779
"2249","80",2015,"w",0.272620166,3.850360794
"2250","80",2015,"x",0.310531199,4.198531931
"2251","80",2015,"y",0.545093521,4.668283737
"2252","80",2015,"z",0.45155515,5.120126751
"2253","80",2015,"aa",0.185659147,5.136645859
"2254","80",2015,"ab",0.890061244,4.665864441
"2255","80",2015,"1852",1.064539018,4.762473798
"2256","80",2015,"1849",1.089197141,4.767153195
"2257","80",2015,"1850",1.416248394,5.778991304
"2258","80",2015,"813",1.803239837,5.73309917
"2259","80",2015,"1848",1.733804833,4.987215737
"2260","80",2015,"ac",2.801084351,4.177897373
"2261","80",2015,"ad",2.549978814,4.725939912
"2262","80",2015,"ae",2.397137412,5.094176305
"2263","80",2015,"1856",1.807291238,6.565805235
"2264","80",2015,"af",3.356554573,6.267825891
"2265","80",2015,"ag",2.952213088,6.457123034
"2266","80",2015,"ah",2.50945266,6.609655615
"2267","80",2015,"1857",1.646091235,7.101723991
"2268","80",2015,"ai",1.813947307,7.452415391
"2269","80",2015,"aj",1.998416525,8.210288143
"2270","80",2015,"ak",2.954517864,7.969995244
"2271","80",2015,"al",2.340234425,6.978030011
"2272","80",2015,"am",2.296344264,6.992596301
"2273","80",2015,"northend",2.063152377,7.449584033
"2274","81",2014,"nwend",-3.018318481,3.17398071
"2275","81",2014,"a",-2.154060979,3.962337858
"2276","81",2014,"b",-1.724369235,3.39744768
"2277","81",2014,"c",-3.500909876,2.191011191
"2278","81",2014,"d",-2.888309996,2.064016804
"2279","81",2014,"e",-2.538221157,1.463671191
"2280","81",2014,"f",-2.358510929,1.37489134
"2281","81",2014,"g",-2.603279105,0.946487139
"2282","81",2014,"h",-2.406748814,0.983646351
"2283","81",2014,"i",-2.131543819,0.809271862
"2284","81",2014,"j",-2.070521657,0.88059075
"2285","81",2014,"k",-1.854581042,0.664401355
"2286","81",2014,"l",-1.718525833,0.737271295
"2287","81",2014,"m",-1.730818458,0.415532748
"2288","81",2014,"n",-1.644015919,-0.345849183
"2289","81",2014,"o",-1.457261227,-0.089385209
"2290","81",2014,"p",-1.592947041,-0.345571589
"2291","81",2014,"q",-1.309941819,0.012346276
"2292","81",2014,"r",-1.289958922,-0.784924187
"2293","81",2014,"s",-1.16712717,-0.50071366
"2294","81",2014,"8126",-0.395614926,0.141027764
"2295","81",2014,"8124",-0.199806587,-0.008793624
"2296","81",2014,"862",-0.509471997,0.435130192
"2297","81",2014,"8127",-1.055722926,0.480675674
"2298","81",2014,"863",-0.156001648,0.47504051
"2299","81",2014,"878",-0.279250207,0.749679479
"2300","81",2014,"861",-0.429960833,0.847132624
"2301","81",2014,"860",-0.722789056,1.056397643
"2302","81",2014,"8128",-0.992780882,0.539709292
"2303","81",2014,"859",-1.360951557,0.878755289
"2304","81",2014,"857",-1.461848783,0.980101085
"2305","81",2014,"856",-1.836688812,1.316880484
"2306","81",2014,"8119",-1.060690735,0.959080374
"2307","81",2014,"8117",-0.852797648,1.197345469
"2308","81",2014,"877",-0.768607946,1.158163126
"2309","81",2014,"876",-0.827597448,1.32237758
"2310","81",2014,"858",-0.810091391,1.707586583
"2311","81",2014,"855",-1.685667696,2.22320139
"2312","81",2014,"8125",-1.32541437,2.225168926
"2313","81",2014,"853",-1.974791008,2.09633024
"2314","81",2014,"852",-2.342378633,1.968974946
"2315","81",2014,"851",-2.394069485,2.031755719
"2316","81",2014,"t",-1.098434975,2.422610288
"2317","81",2014,"u",-1.180440897,2.550031233
"2318","81",2014,"v",-0.853903954,2.614067336
"2319","81",2014,"w",-0.80636549,2.429686131
"2320","81",2014,"x",-0.749283301,2.625161811
"2321","81",2014,"y",-0.87771087,2.805926519
"2322","81",2014,"z",-0.378173962,1.770052105
"2323","81",2014,"aa",-0.435592493,1.663928839
"2324","81",2014,"ab",-0.31981308,1.72052887
"2325","81",2014,"864",0.51182719,0.416692845
"2326","81",2014,"ac",1.440477575,0.165904659
"2327","81",2014,"ad",1.499400461,0.04240585
"2328","81",2014,"ae",1.717250666,-0.097211879
"2329","81",2014,"af",1.842714989,-0.372560694
"2330","81",2014,"ag",1.368639913,-0.294660464
"2331","81",2014,"865",1.291442065,-0.426353601
"2332","81",2014,"ah",1.91789713,-0.805028322
"2333","81",2014,"ai",1.975813369,-0.822047159
"2334","81",2014,"aj",2.504155112,-0.897110459
"2335","81",2014,"ak",2.433634063,-1.44441173
"2336","81",2014,"al",3.009187969,-1.539216608
"2337","81",2014,"am",2.970911202,-1.924912109
"2338","81",2014,"872",3.014129307,-2.076204354
"2339","81",2014,"an",3.252880686,-2.379005516
"2340","81",2014,"ao",3.779211341,-2.533784055
"2341","81",2014,"ap",3.993153539,-2.51657005
"2342","81",2014,"aq",4.119300941,-2.560050733
"2343","81",2014,"ar",4.244345045,-2.8456344
"2344","81",2014,"as",3.965124368,-3.2074583
"2345","81",2014,"8113",1.195318497,-0.709446044
"2346","81",2014,"850",0.692909649,-0.287012574
"2347","81",2014,"at",-0.062330058,-0.506176811
"2348","81",2014,"au",0.016492683,-1.049870464
"2349","81",2014,"ap",-0.298066181,-1.510879397
"2350","81",2014,"8122",0.220546855,-0.271770279
"2351","81",2014,"8120",0.477348552,-0.739282327
"2352","81",2014,"866",0.619248183,-0.969036474
"2353","81",2014,"8109",0.779823479,-1.960605861
"2354","81",2014,"867",2.183489774,-1.847152513
"2355","81",2014,"871",2.360477004,-2.100892266
"2356","81",2014,"870",2.5212512,-2.513342871
"2357","81",2014,"8105",2.927927076,-2.681071248
"2358","81",2014,"8103",3.231495187,-2.555746243
"2359","81",2014,"aq",3.164807195,-2.511094466
"2360","81",2014,"8129",3.961715081,-3.383624332
"2361","81",2014,"873",2.932193149,-3.466099152
"2362","81",2014,"879",2.808676707,-3.216245506
"2363","81",2014,"8106",2.654300875,-3.229100008
"2364","81",2014,"8134",2.256283597,-2.995277004
"2365","81",2014,"8133",2.240247595,-2.906921174
"2366","81",2014,"8108",2.421174931,-2.6776878
"2367","81",2014,"8112",2.271166425,-2.676173214
"2368","81",2014,"8107",1.781027662,-2.288654729
"2369","81",2014,"8114",1.811982523,-2.225672783
"2370","81",2014,"869",1.461861557,-2.210307849
"2371","81",2014,"868",1.325534224,-2.178407451
"2372","81",2014,"ar",0.760659475,-2.032313254
"2373","81",2014,"as",0.354171257,-2.191566271
"2374","81",2014,"asa",0.898291394,-1.513496802
"2375","81",2014,"asb",0.903395323,-1.522096216
"2376","81",2014,"asc",0.908499251,-1.53069563
"2377","81",2014,"at",0.951619716,-2.494658276
"2378","81",2014,"au",0.803872385,-2.598497487
"2379","81",2014,"av",1.013429448,-2.513376366
"2380","81",2014,"aw",1.922482684,-3.126173432
"2381","81",2014,"ax",2.377593702,-3.594878049
"2382","81",2014,"ay",2.685713071,-3.795977516
"2383","81",2014,"az",2.687871802,-3.928478735
"2384","81",2014,"ba",2.735115228,-4.221379477
"2385","81",2014,"bb",3.057679049,-4.006519541
"2386","81",2014,"874",3.785040711,-3.565594875
"2387","81",2014,"8130",3.858897643,-3.763111608
"2388","81",2014,"se end",3.982115436,-3.822715874
"2389","81",2014,"875",3.887479571,-4.113769875
"2390","81",2014,"bc",4.202000965,-5.128361131
"2391","81",2014,"bd",4.058674989,-5.604779865
"2392","81",2014,"be",3.364846511,-4.600848613
"2393","81",2014,"bf",4.399532077,-4.079720272
"2394","81",2014,"bg",4.503152322,-3.858305219
"2395","81",2015,"eastend",3.129770212,-2.326916075
"2396","81",2015,"875",3.262726764,-2.707806134
"2397","81",2015,"a",3.805271757,-2.942109253
"2398","81",2015,"b",3.773988797,-3.264522715
"2399","81",2015,"c",2.702677717,-3.266976149
"2400","81",2015,"d",3.670088372,-3.612886843
"2401","81",2015,"e",2.428600742,-2.643860517
"2402","81",2015,"f",2.020252229,-2.647164697
"2403","81",2015,"g",2.171198688,-2.431768134
"2404","81",2015,"h",1.713515651,-2.438086158
"2405","81",2015,"879",2.069844847,-2.031192337
"2406","81",2015,"8104",2.067889461,-1.858018616
"2407","81",2015,"873",2.313115905,-2.138222348
"2408","81",2015,"1819",2.340346537,-2.06329302
"2409","81",2015,"8133",1.44615797,-1.852330188
"2410","81",2015,"8112",1.378830087,-1.5839279
"2411","81",2015,"870",1.614097955,-1.405093517
"2412","81",2015,"i",0.940666462,-2.109797765
"2413","81",2015,"1818",1.168149536,-0.807357828
"2414","81",2015,"868",0.398030107,-1.258559507
"2415","81",2015,"j",0.007728289,-1.639981791
"2416","81",2015,"k",-0.550031056,-1.276544491
"2417","81",2015,"1804",0.093361775,-0.663463321
"2418","81",2015,"1800",-0.054051445,-0.647748749
"2419","81",2015,"8118",-0.091076813,-0.552544129
"2420","81",2015,"l",-0.711563121,-0.851926009
"2421","81",2015,"m",-1.117631427,-1.059481001
"2422","81",2015,"n",-1.276973426,-0.243595709
"2423","81",2015,"o",4.141152161,-1.932811109
"2424","81",2015,"1811",3.654300824,-2.247261775
"2425","81",2015,"1813",3.227782601,-1.908905309
"2426","81",2015,"1803",3.174965655,-1.738963223
"2427","81",2015,"p",3.829058681,-1.224217963
"2428","81",2015,"q",3.407033133,-1.281298259
"2429","81",2015,"r",2.932494746,-1.203899733
"2430","81",2015,"1812",2.442943367,-1.173084696
"2431","81",2015,"1806",2.453890768,-1.150008738
"2432","81",2015,"1807",2.384179698,-1.267157121
"2433","81",2015,"8105",2.100008124,-1.44653582
"2434","81",2015,"s",1.991261014,-0.72751603
"2435","81",2015,"1808",1.761614403,-0.684700443
"2436","81",2015,"t",1.887665961,-0.350880637
"2437","81",2015,"871",1.365170705,-0.890622785
"2438","81",2015,"867",1.15222262,-0.759462332
"2439","81",2015,"u",1.322499864,0.215856691
"2440","81",2015,"v",0.898445434,0.276397906
"2441","81",2015,"w",0.581051685,1.003981543
"2442","81",2015,"x",0.230910759,0.628951685
"2443","81",2015,"y",0.330308444,1.038747482
"2444","81",2015,"z",-0.259183436,1.8418534
"2445","81",2015,"aa",-1.64550172,2.496482343
"2446","81",2015,"ab",-1.963507194,2.411791761
"2447","81",2015,"ac",-2.287601058,3.046798549
"2448","81",2015,"ad",-2.522468151,3.078563696
"2449","81",2015,"ae",-2.881103348,3.573141964
"2450","81",2015,"af",-3.085953052,3.544981489
"2451","81",2015,"ag",-2.906407351,3.018094814
"2452","81",2015,"ah",-2.860958777,2.781189471
"2453","81",2015,"1814",-3.049519694,2.26725156
"2454","81",2015,"1810",-2.297348575,2.341065895
"2455","81",2015,"8117",-2.276008971,1.748337256
"2456","81",2015,"ai",-1.653903471,1.980152345
"2457","81",2015,"878",-1.678715271,1.513114351
"2458","81",2015,"1801",-0.920989352,0.619579385
"2459","81",2015,"1805",-0.540750217,0.323247897
"2460","81",2015,"1816",-3.591670223,2.776959669
"2461","81",2015,"aj",-3.837292418,4.638489722
"2462","81",2015,"ak",-4.63107378,4.660263473
"2463","81",2015,"westend",-4.773200267,3.467932989
"2464","81",2015,"al",-5.123794571,2.284475693
"2465","81",2015,"am",-5.115562825,1.760430908
"2466","81",2015,"an",-4.381894991,2.302497836
"2467","81",2015,"852",-3.988932817,2.350598856
"2468","81",2015,"ao",-3.888030306,1.392882028
"2469","81",2015,"ap",-3.854690101,1.306240492
"2470","81",2015,"aq",-3.490193091,0.960704006
"2471","81",2015,"ar",-3.31802052,1.049352101
"2472","81",2015,"as",-3.285067526,0.87654512
"2473","81",2015,"8121",-2.732892079,1.740373778
"2474","81",2015,"859",-2.862626373,1.538788564
"2475","81",2015,"1809",-2.806670551,1.430070074
"2476","81",2015,"at",-2.783090675,0.307256071
"2477","81",2015,"au",-2.815711378,0.284023653
"2478","81",2015,"av",-2.669993547,0.401415572
"2479","81",2015,"1817",-1.712274975,1.090419373
"2480","81",2015,"8126",-1.769374201,0.795559512
"2481","81",2015,"1802",-1.738302404,0.79145736
"2482","81",2015,"8124",-1.554047457,0.71346794
"2483","81",2015,"1815",-1.317468971,0.737818075
"2484","81",2015,"aw",-2.309974351,0.010885578
"2485","81",2015,"ax",-1.33337926,0.211186528
"2486","81",2015,"ay",-1.527554372,-0.086473358
"2487","82",2015,"1820",0.496560484,-2.603061214
"2488","82",2015,"1821",-2.216466192,8.998604255
"2489","82",2015,"1822",1.127763702,-3.260467609
"2490","82",2015,"1823",0.840921407,-3.551809565
"2491","82",2015,"1824",0.984243368,-2.950146605
"2492","82",2015,"1825",-0.109645957,1.936899007
"2493","82",2015,"1826",-1.06836789,3.185622396
"2494","82",2015,"1827",-2.238215347,10.31725898
"2495","82",2015,"1828",0.122113163,-1.384625717
"2496","82",2015,"1829",0.832861423,-1.992973118
"2497","82",2015,"1830",-3.802714578,12.71186682
"2498","82",2015,"1831",-0.075246804,0.534731632
"2499","82",2015,"1832",0.53450347,-2.257588545
"2500","82",2015,"1833",-1.879772216,5.518637188
"2501","82",2015,"1834",-3.822860334,14.72625071
"2502","82",2015,"1835",-1.825022765,5.0864939
"2503","82",2015,"1836",-2.041805018,5.843554763
"2504","82",2015,"1837",-3.740015303,14.3026668
"2505","82",2015,"1838",-4.847985845,15.70539541
"2506","82",2015,"1839",-2.854555907,11.17463166
"2507","82",2015,"1840",-4.048262571,14.35294339
"2508","82",2015,"1841",-2.006332124,7.288911538
"2509","82",2015,"1842",-1.398178438,2.911700028
"2510","82",2015,"1843",-2.25258953,9.081290915
"2511","82",2015,"1844",-2.982223383,12.24285366
"2512","82",2015,"1845",-3.426113144,12.74521165
"2513","82",2015,"1846",-1.364919349,2.165778191
"2514","82",2015,"1847",-0.986367498,1.565113145
"2515","82",2015,"8203",0.487616353,-2.247716684
"2516","82",2015,"8209",-0.547781095,4.506832133
"2517","82",2015,"8214",-2.737386342,7.607019521
"2518","82",2015,"8218",-3.297719353,11.43104016
"2519","82",2015,"8222",-4.177836772,13.245533
"2520","82",2015,"8229",-3.600950616,9.90879693
"2521","82",2015,"901",0.146853515,-3.336770002
"2522","82",2015,"903",-0.099394611,-2.107657636
"2523","82",2015,"905",-0.457117631,-0.516859237
"2524","82",2015,"908",0.927032459,-4.116917636
"2525","82",2015,"916",-0.672191419,4.287628563
"2526","82",2015,"918",-1.732998091,4.743334019
"2527","82",2015,"919",-1.598958434,5.917789446
"2528","82",2015,"925",-2.594631715,8.01257532
"2529","82",2015,"928",-2.329741973,7.953010183
"2530","82",2015,"932",-2.51029099,9.648276864
"2531","82",2015,"941",-2.12532437,7.002901828
"2532","82",2015,"a",1.570982674,-5.603964083
"2533","82",2015,"aa",-0.782863124,-3.841031805
"2534","82",2015,"ab",-0.093451274,-3.498752186
"2535","82",2015,"ac",-0.157221686,-3.226171313
"2536","82",2015,"ad",-0.493893646,-2.938787006
"2537","82",2015,"ae",-0.499217744,-2.887158057
"2538","82",2015,"af",-0.889944044,-1.802248484
"2539","82",2015,"ag",-1.256737739,-1.568665119
"2540","82",2015,"ah",-0.548144921,-1.067491052
"2541","82",2015,"ai",-0.912378775,-0.118173476
"2542","82",2015,"aj",-2.142835159,4.205550794
"2543","82",2015,"ak",-1.925887198,4.265367335
"2544","82",2015,"al",-3.065541706,6.15929006
"2545","82",2015,"am",-3.396882437,7.893300577
"2546","82",2015,"an",-3.713679436,8.239923546
"2547","82",2015,"ao",-3.120727493,8.616476981
"2548","82",2015,"ap",-3.65725029,8.679042686
"2549","82",2015,"aq",-3.404657282,9.484913189
"2550","82",2015,"ar",-4.139434135,10.00630927
"2551","82",2015,"as",-4.189447488,9.893553582
"2552","82",2015,"at",-3.910820005,10.95149916
"2553","82",2015,"au",-4.531899044,10.9863513
"2554","82",2015,"av",-4.101660386,11.18677137
"2555","82",2015,"aw",-4.144804867,11.36777738
"2556","82",2015,"ax",-4.209560159,11.45605998
"2557","82",2015,"ay",-4.656608186,11.61443572
"2558","82",2015,"az",-4.625336511,12.62353931
"2559","82",2015,"b",1.612090834,-4.806876652
"2560","82",2015,"ba",-4.946152073,13.1232861
"2561","82",2015,"bb",-4.982015718,13.20846791
"2562","82",2015,"bc",-4.85423622,13.18445152
"2563","82",2015,"bd",-4.83957834,14.51900921
"2564","82",2015,"be",-5.28846207,14.80866602
"2565","82",2015,"bf",-5.222819773,15.50583089
"2566","82",2015,"bg",-5.793373779,17.06838588
"2567","82",2015,"bh",-5.323709481,16.70853303
"2568","82",2015,"bi",-3.562155385,15.10825234
"2569","82",2015,"bj",-2.559460446,12.78925451
"2570","82",2015,"bk",-1.661723184,11.36248353
"2571","82",2015,"bl",-1.62955719,10.55707304
"2572","82",2015,"bm",-2.093831003,10.44511357
"2573","82",2015,"bn",-0.978363606,9.107416258
"2574","82",2015,"c",2.430109151,-4.732543662
"2575","82",2015,"d",1.247533324,-2.651143264
"2576","82",2015,"e",0.969852304,-2.530511116
"2577","82",2015,"f",1.580179888,-2.077289465
"2578","82",2015,"g",1.24469608,1.172532161
"2579","82",2015,"h",1.086607909,1.160768389
"2580","82",2015,"i",0.389169075,1.323989211
"2581","82",2015,"j",-0.246115439,4.012458996
"2582","82",2015,"k",-0.583163014,5.438825323
"2583","82",2015,"l",-0.616127819,6.41045915
"2584","82",2015,"m",-1.075107156,6.217736293
"2585","82",2015,"n",-1.204230958,6.367120841
"2586","82",2015,"nendpoint",-4.792838436,16.45580043
"2587","82",2015,"o",-1.148371193,6.641448908
"2588","82",2015,"p",-1.226477396,6.962804981
"2589","82",2015,"q",-1.091286507,7.106700624
"2590","82",2015,"r",-1.1346478,7.312494401
"2591","82",2015,"s",-0.895928657,7.99998824
"2592","82",2015,"sendpoint",1.004541202,-4.928670913
"2593","82",2015,"t",-0.942895813,8.075137614
"2594","82",2015,"u",-0.819041441,8.249440655
"2595","82",2015,"v",0.142290739,-4.527764718
"2596","82",2015,"w",-0.406321246,-4.963396322
"2597","82",2015,"x",-0.471277456,-5.158516992
"2598","82",2015,"y",-0.351593487,-4.135079445
"2599","82",2015,"z",-0.181148647,-4.116015691
"2600","83",2014,"1004",2.109402435,-2.485562586
"2601","83",2014,"1005",-1.752225237,1.139213202
"2602","83",2014,"1007",3.005365616,-2.39289016
"2603","83",2014,"1008",-0.713951048,0.769918114
"2604","83",2014,"1009",-4.075109182,3.893442219
"2605","83",2014,"8303",-5.615683829,4.738462211
"2606","83",2014,"8304",-4.871868148,4.365976366
"2607","83",2014,"8310",-4.788914953,4.94163165
"2608","83",2014,"8312",-4.109694512,4.362472493
"2609","83",2014,"8313",-3.457534314,3.074044813
"2610","83",2014,"8314",-3.417845828,3.966341307
"2611","83",2014,"8316",-3.213726451,3.317410477
"2612","83",2014,"8318",-2.883095401,2.855692359
"2613","83",2014,"8321",-2.1575281,1.521404778
"2614","83",2014,"8326",-1.318165516,1.26938555
"2615","83",2014,"8327",-1.766478777,1.059659822
"2616","83",2014,"8328",-1.268522562,1.16157243
"2617","83",2014,"8329",-1.382771272,1.072587344
"2618","83",2014,"8330",-1.024384768,0.983379808
"2619","83",2014,"8331",-1.111167467,0.712535515
"2620","83",2014,"8332",-0.602611599,0.810530234
"2621","83",2014,"8333",-0.790972853,0.251519274
"2622","83",2014,"8334",-0.608452408,0.892292367
"2623","83",2014,"8335",-0.484346326,-0.636717077
"2624","83",2014,"8336",-0.665654084,0.138941139
"2625","83",2014,"8337",0.675562217,-0.868110414
"2626","83",2014,"8338",0.62866384,-0.119924041
"2627","83",2014,"8339",0.654918472,-1.111387329
"2628","83",2014,"8341",0.867382224,-1.086162086
"2629","83",2014,"8343",1.1849345,-1.697300866
"2630","83",2014,"8344",1.968229609,-2.102676747
"2631","83",2014,"8345",1.270265246,-1.771673278
"2632","83",2014,"8346",2.516301066,-2.088331618
"2633","83",2014,"8349",2.059441373,-2.742918379
"2634","83",2014,"8352",2.970684743,-3.272393987
"2635","83",2014,"8353",3.477750913,-3.946833104
"2636","83",2014,"8354",3.149880006,-3.026844067
"2637","83",2014,"8356",3.60801556,-3.43162656
"2638","83",2014,"8357",3.771472307,-3.982378687
"2639","83",2014,"8358",3.711186457,-3.561630329
"2640","83",2014,"8359",3.945659604,-4.317354032
"2641","83",2014,"8360",3.721880364,-3.972625776
"2642","83",2014,"8362",4.364783514,-4.344790354
"2643","83",2014,"8363",4.390108509,-5.35643818
"2644","83",2014,"8364",4.415328632,-4.402629198
"2645","83",2014,"8367",4.218344083,-4.638242429
"2646","83",2014,"8377",4.034372464,-5.118538311
"2647","83",2014,"8380",-1.686691591,0.78400987
"2648","83",2014,"877",2.604844041,-2.913044339
"2649","83",2014,"943",-6.069475028,5.217002358
"2650","83",2014,"944",-5.74228562,4.83085253
"2651","83",2014,"945",-5.351511971,5.014842195
"2652","83",2014,"946",-5.422043455,5.176153995
"2653","83",2014,"947",-5.943711728,4.664389981
"2654","83",2014,"948",-5.680666889,4.652748708
"2655","83",2014,"949",-4.214674957,4.008048333
"2656","83",2014,"950",-4.502664823,3.494365955
"2657","83",2014,"951",-4.773651697,3.467305032
"2658","83",2014,"952",-3.997523667,4.25370472
"2659","83",2014,"953",-3.597357216,3.230749795
"2660","83",2014,"954",-3.565658322,3.062474351
"2661","83",2014,"955",-3.136260861,3.286952969
"2662","83",2014,"956",-3.385476646,2.177188715
"2663","83",2014,"957",-2.643735379,2.151029552
"2664","83",2014,"958",-2.735179679,1.846291452
"2665","83",2014,"959",-2.68689921,1.737323599
"2666","83",2014,"960",-2.376139201,1.555494293
"2667","83",2014,"961",-1.522599011,1.906644238
"2668","83",2014,"962",-1.355136147,1.758410084
"2669","83",2014,"963",-1.312233413,1.937432185
"2670","83",2014,"964",-1.155843995,0.908253631
"2671","83",2014,"965",-0.855100637,0.979184815
"2672","83",2014,"966",0.221522341,-0.674557524
"2673","83",2014,"967",-0.255852833,0.370188233
"2674","83",2014,"968",-0.244313277,-0.51498643
"2675","83",2014,"969",0.134195646,-1.011133784
"2676","83",2014,"970",0.270768299,-0.9105957
"2677","83",2014,"971",0.638271735,-1.200920144
"2678","83",2014,"972",1.692924265,-1.404993749
"2679","83",2014,"973",2.08586993,-1.474871681
"2680","83",2014,"974",2.605361399,-2.073883309
"2681","83",2014,"975",2.797365179,-2.329022983
"2682","83",2014,"976",2.992190354,-1.965501688
"2683","83",2014,"977",2.687909983,-2.853338382
"2684","83",2014,"978",2.986732274,-3.36652764
"2685","83",2014,"979",3.650428373,-3.005034925
"2686","83",2014,"980",3.923266989,-3.324433848
"2687","83",2014,"981",4.024739267,-3.710051469
"2688","83",2014,"982",4.077938123,-3.548901826
"2689","83",2014,"983",3.347562273,-4.268347531
"2690","83",2014,"984",3.507071557,-4.459248338
"2691","83",2014,"985",4.250824873,-3.800115966
"2692","83",2014,"987",4.415328632,-4.402629198
"2693","83",2014,"988",-1.7956951,1.088797093
"2694","83",2014,"989",4.543092909,-4.445355391
"2695","83",2014,"990",4.147718335,-5.213338789
"2696","83",2014,"a",-0.280868934,-1.524340068
"2697","83",2014,"aa",1.231243006,0.600783373
"2698","83",2014,"ab",1.225768407,0.67638141
"2699","83",2014,"ac",1.127289351,0.348738755
"2700","83",2014,"ad",0.66136564,0.258254699
"2701","83",2014,"ae",1.236493108,-0.367674849
"2702","83",2014,"af",0.418533488,0.561096889
"2703","83",2014,"ag",0.760256835,0.822441211
"2704","83",2014,"ah",0.471812502,1.114223031
"2705","83",2014,"ai",-0.210814515,0.91605526
"2706","83",2014,"aj",0.135440415,1.654465441
"2707","83",2014,"ak",1.16e-16,1.89
"2708","83",2014,"al",-0.391438751,1.777407017
"2709","83",2014,"am",-0.248159802,1.964387109
"2710","83",2014,"an",-0.59292818,2.180833825
"2711","83",2014,"ao",-1.025653419,2.454309488
"2712","83",2014,"ap",-0.67900999,1.699366186
"2713","83",2014,"aq",-0.965282569,1.717302991
"2714","83",2014,"ar",-0.372481919,1.245494769
"2715","83",2014,"as",-1.465874338,2.135254651
"2716","83",2014,"at",-1.500642978,2.340186029
"2717","83",2014,"au",-1.107992698,2.516913225
"2718","83",2014,"av",-1.301872068,3.021461421
"2719","83",2014,"aw",-1.422102834,3.022122355
"2720","83",2014,"ax",-1.542869938,2.734803897
"2721","83",2014,"ay",-1.909336317,2.542997214
"2722","83",2014,"az",-2.066929686,0.660834075
"2723","83",2014,"b",-0.73358364,-0.806197894
"2724","83",2014,"ba",-1.991845052,0.484822944
"2725","83",2014,"bb",-2.165929358,0.132853359
"2726","83",2014,"bc",-2.233635937,0.168732044
"2727","83",2014,"bd",-2.309860359,0.025399265
"2728","83",2014,"be",-2.279772164,-0.032231667
"2729","83",2014,"bf",-2.327582945,-0.106102004
"2730","83",2014,"bg",-2.281145965,-0.20117924
"2731","83",2014,"bh",-1.555427563,-0.329765214
"2732","83",2014,"bi",-1.144555695,-0.188659112
"2733","83",2014,"bj",-2.468447465,0.454826467
"2734","83",2014,"bk",-2.685840596,0.429721182
"2735","83",2014,"bl",-2.504796434,0.161538927
"2736","83",2014,"bm",-2.926952176,0.276678441
"2737","83",2014,"bn",-3.06411656,0.730540696
"2738","83",2014,"bo",-3.038355868,0.831200107
"2739","83",2014,"bp",-3.055362667,1.373775446
"2740","83",2014,"bq",-3.412279703,1.351017108
"2741","83",2014,"br",-5.781754401,2.662065553
"2742","83",2014,"bs",-4.611325938,2.116079509
"2743","83",2014,"bt",-3.951477829,2.081788988
"2744","83",2014,"bu",-3.378657561,1.655099681
"2745","83",2014,"bv",-3.32751579,1.480788226
"2746","83",2014,"bw",-2.666064935,3.10278234
"2747","83",2014,"bx",-2.716941274,3.428886647
"2748","83",2014,"by",-2.334960422,3.321276347
"2749","83",2014,"bz",-2.380072816,3.107731751
"2750","83",2014,"c",-0.878600892,-0.141987576
"2751","83",2014,"ca",-2.199607922,3.256625743
"2752","83",2014,"cb",-2.679711926,3.65678749
"2753","83",2014,"cc",-3.150434611,4.054968339
"2754","83",2014,"cd",-3.1890213,4.493616605
"2755","83",2014,"ce",-3.053329279,4.558091941
"2756","83",2014,"cf",-5.148751711,3.402467748
"2757","83",2014,"cg",-5.16600177,3.434292904
"2758","83",2014,"ch",-5.22247062,3.754641148
"2759","83",2014,"ci",-6.452940099,3.760828111
"2760","83",2014,"cj",-6.447937153,3.807478414
